DATE,PX LAST
1/3/2000,89.375
1/4/2000,81.938
1/5/2000,69.75
1/6/2000,65.563
1/7/2000,69.563
1/10/2000,69.188
1/11/2000,66.75
1/12/2000,63.563
1/13/2000,65.938
1/14/2000,64.25
1/18/2000,64.125
1/19/2000,66.813
1/20/2000,64.75
1/21/2000,62.063
1/24/2000,70.125
1/25/2000,69.25
1/26/2000,64.813
1/27/2000,66.938
1/28/2000,61.688
1/31/2000,64.563
2/1/2000,67.438
2/2/2000,69.438
2/3/2000,84.188
2/4/2000,78.563
2/7/2000,75
2/8/2000,83.125
2/9/2000,80.25
2/10/2000,76.188
2/11/2000,76.188
2/14/2000,74.438
2/15/2000,73.813
2/16/2000,70.688
2/17/2000,69
2/18/2000,64.75
2/22/2000,63.563
2/23/2000,70.438
2/24/2000,68.438
2/25/2000,69.125
2/28/2000,65.75
2/29/2000,68.875
3/1/2000,65.875
3/2/2000,62.563
3/3/2000,62.5
3/6/2000,63.938
3/7/2000,63.5
3/8/2000,63.625
3/9/2000,68.813
3/10/2000,66.875
3/13/2000,65.313
3/14/2000,65.625
3/15/2000,63.75
3/16/2000,66.25
3/17/2000,64.813
3/20/2000,64.188
3/21/2000,72.375
3/22/2000,70.688
3/23/2000,67.688
3/24/2000,72.688
3/27/2000,73.125
3/28/2000,70.125
3/29/2000,66.25
3/30/2000,66.5
3/31/2000,67
4/3/2000,63.563
4/4/2000,63.938
4/5/2000,62.188
4/6/2000,64.25
4/7/2000,67.563
4/10/2000,63.375
4/11/2000,63.375
4/12/2000,56.375
4/13/2000,48
4/14/2000,46.875
4/17/2000,47.063
4/18/2000,54.938
4/19/2000,53.438
4/20/2000,52.375
4/24/2000,49.813
4/25/2000,52.438
4/26/2000,53.5
4/27/2000,52.875
4/28/2000,55.188
5/1/2000,59.938
5/2/2000,56.125
5/3/2000,54.125
5/4/2000,55.063
5/5/2000,58.5
5/8/2000,56.016
5/9/2000,56.25
5/10/2000,53.313
5/11/2000,54.875
5/12/2000,53.75
5/15/2000,56.063
5/16/2000,59.063
5/17/2000,61
5/18/2000,55.375
5/19/2000,52.625
5/22/2000,51.875
5/23/2000,46.688
5/24/2000,48.563
5/25/2000,45.5
5/26/2000,46.5
5/30/2000,51.75
5/31/2000,48.313
6/1/2000,50.188
6/2/2000,57.875
6/5/2000,54.5
6/6/2000,50.563
6/7/2000,51.813
6/8/2000,51.875
6/9/2000,52.188
6/12/2000,48.438
6/13/2000,49
6/14/2000,46.438
6/15/2000,46.313
6/16/2000,46
6/19/2000,45.313
6/20/2000,46.125
6/21/2000,46.063
6/22/2000,42
6/23/2000,33.875
6/26/2000,33.938
6/27/2000,36.5
6/28/2000,37.875
6/29/2000,37.125
6/30/2000,36.313
7/3/2000,37
7/5/2000,36.5
7/6/2000,36.063
7/7/2000,36.125
7/10/2000,35.063
7/11/2000,33.125
7/12/2000,35.063
7/13/2000,35
7/14/2000,42.5
7/17/2000,41.125
7/18/2000,41.75
7/19/2000,40.875
7/20/2000,40.313
7/21/2000,41.125
7/24/2000,38.75
7/25/2000,37.625
7/26/2000,36.063
7/27/2000,31.375
7/28/2000,30
7/31/2000,30.125
8/1/2000,30.25
8/2/2000,30.813
8/3/2000,31.5
8/4/2000,32.5
8/7/2000,33.813
8/8/2000,32.938
8/9/2000,30.875
8/10/2000,30.438
8/11/2000,33.688
8/14/2000,34.875
8/15/2000,37.563
8/16/2000,38.625
8/17/2000,38.25
8/18/2000,39
8/21/2000,37.5
8/22/2000,36.5
8/23/2000,38.813
8/24/2000,39.375
8/25/2000,39.938
8/28/2000,39.125
8/29/2000,39.625
8/30/2000,42.938
8/31/2000,41.5
9/1/2000,41.5
9/5/2000,45.688
9/6/2000,45.875
9/7/2000,43.5
9/8/2000,42.938
9/11/2000,42.375
9/12/2000,42.688
9/13/2000,42.438
9/14/2000,44.875
9/15/2000,43.625
9/18/2000,42.813
9/19/2000,40.75
9/20/2000,37.5
9/21/2000,40.063
9/22/2000,41.438
9/25/2000,40.375
9/26/2000,39.75
9/27/2000,37.875
9/28/2000,40
9/29/2000,38.438
10/2/2000,35.875
10/3/2000,35.063
10/4/2000,36
10/5/2000,33.563
10/6/2000,31.563
10/9/2000,30.063
10/10/2000,30.438
10/11/2000,27.813
10/12/2000,25.125
10/13/2000,28.438
10/16/2000,24.313
10/17/2000,21.938
10/18/2000,25.125
10/19/2000,27.75
10/20/2000,30.813
10/23/2000,30
10/24/2000,29.563
10/25/2000,31.875
10/26/2000,36.875
10/27/2000,35.625
10/30/2000,32.875
10/31/2000,36.625
11/1/2000,37.375
11/2/2000,39.75
11/3/2000,37.563
11/6/2000,36.563
11/7/2000,36.938
11/8/2000,33.875
11/9/2000,31.25
11/10/2000,30.063
11/13/2000,27.813
11/14/2000,28.938
11/15/2000,29.5
11/16/2000,27.813
11/17/2000,27.438
11/20/2000,25.813
11/21/2000,24.25
11/22/2000,25.188
11/24/2000,28.938
11/27/2000,28
11/28/2000,25.031
11/29/2000,26.938
11/30/2000,24.688
12/1/2000,24.625
12/4/2000,26.563
12/5/2000,25.375
12/6/2000,23.625
12/7/2000,21.375
12/8/2000,23.438
12/11/2000,25.313
12/12/2000,25.875
12/13/2000,23.75
12/14/2000,22.688
12/15/2000,22.875
12/18/2000,19.875
12/19/2000,18.25
12/20/2000,16.688
12/21/2000,15.188
12/22/2000,15.563
12/26/2000,16.938
12/27/2000,16.875
12/28/2000,17.375
12/29/2000,15.563
1/2/2001,13.875
1/3/2001,17.563
1/4/2001,15.5
1/5/2001,14.563
1/8/2001,14.938
1/9/2001,16.375
1/10/2001,16.5
1/11/2001,17
1/12/2001,17.688
1/16/2001,18.063
1/17/2001,18.375
1/18/2001,19.5
1/19/2001,19.938
1/22/2001,18.5
1/23/2001,18.953
1/24/2001,21.875
1/25/2001,19
1/26/2001,19.5
1/29/2001,20.125
1/30/2001,18.938
1/31/2001,17.313
2/1/2001,16.25
2/2/2001,14.375
2/5/2001,14.438
2/6/2001,15.813
2/7/2001,15
2/8/2001,14.375
2/9/2001,13.375
