,PX OPEN,PX HIGH,PX LOW,PX LAST,VOLUME
1997-05-14,,,,1.5,
1997-05-15,2.438,2.5,1.927,1.958,72156000.0
1997-05-16,1.9689999999999999,1.979,1.708,1.729,14700000.0
1997-05-19,1.76,1.771,1.625,1.708,6106800.0
1997-05-20,1.729,1.75,1.635,1.635,5467200.0
1997-05-21,1.635,1.646,1.375,1.427,18853200.0
1997-05-22,1.438,1.448,1.313,1.396,11673600.0
1997-05-23,1.4060000000000001,1.521,1.333,1.5,15937200.0
1997-05-27,1.51,1.646,1.458,1.583,8697600.0
1997-05-28,1.625,1.635,1.5310000000000001,1.5310000000000001,4574400.0
1997-05-29,1.542,1.542,1.479,1.505,3472800.0
1997-05-30,1.5,1.51,1.479,1.5,2594400.0
1997-06-02,1.51,1.5310000000000001,1.5,1.51,591600.0
1997-06-03,1.5310000000000001,1.5310000000000001,1.479,1.479,1183200.0
1997-06-04,1.479,1.49,1.396,1.417,3080400.0
1997-06-05,1.417,1.542,1.375,1.542,5672400.0
1997-06-06,1.516,1.708,1.51,1.6560000000000001,7807200.0
1997-06-09,1.6560000000000001,1.708,1.6560000000000001,1.688,2352000.0
1997-06-10,1.708,1.708,1.5310000000000001,1.583,5458800.0
1997-06-11,1.5939999999999999,1.604,1.5310000000000001,1.542,1188000.0
1997-06-12,1.583,1.646,1.552,1.604,1632000.0
1997-06-13,1.625,1.625,1.583,1.583,693600.0
1997-06-16,1.604,1.604,1.563,1.573,913200.0
1997-06-17,1.599,1.599,1.495,1.505,4706400.0
1997-06-18,1.521,1.536,1.5,1.51,2464800.0
1997-06-19,1.51,1.5310000000000001,1.5,1.51,1003200.0
1997-06-20,1.5310000000000001,1.552,1.5,1.526,3387600.0
1997-06-23,1.542,1.542,1.479,1.5,1047600.0
1997-06-24,1.505,1.526,1.479,1.51,751200.0
1997-06-25,1.526,1.526,1.49,1.51,2106000.0
1997-06-26,1.521,1.521,1.505,1.51,3189600.0
1997-06-27,1.516,1.516,1.479,1.49,1188000.0
1997-06-30,1.51,1.599,1.479,1.542,2746800.0
1997-07-01,1.542,1.542,1.51,1.516,1292400.0
1997-07-02,1.516,1.5939999999999999,1.51,1.589,3882000.0
1997-07-03,1.599,1.917,1.5939999999999999,1.911,12577200.0
1997-07-07,1.833,2.021,1.833,2.0,8053200.0
1997-07-08,2.042,2.333,2.042,2.302,15517200.0
1997-07-09,2.302,2.385,2.271,2.323,8262000.0
1997-07-10,2.333,2.573,2.333,2.5629999999999997,9051600.0
1997-07-11,2.521,2.521,2.208,2.292,10531200.0
1997-07-14,2.323,2.333,2.115,2.135,4604400.0
1997-07-15,2.135,2.479,2.135,2.438,9264000.0
1997-07-16,2.448,2.495,2.302,2.333,3024000.0
1997-07-17,2.344,2.344,2.156,2.219,3169200.0
1997-07-18,2.188,2.219,2.156,2.156,780000.0
1997-07-21,2.177,2.198,2.146,2.182,574800.0
1997-07-22,2.167,2.188,2.063,2.135,1563600.0
1997-07-23,2.188,2.333,2.177,2.292,3259200.0
1997-07-24,2.302,2.313,2.219,2.26,1216800.0
1997-07-25,2.219,2.25,2.219,2.229,620400.0
1997-07-28,2.229,2.396,2.219,2.323,2574000.0
1997-07-29,2.365,2.5,2.333,2.479,4814400.0
1997-07-30,2.5,2.505,2.427,2.448,2517600.0
1997-07-31,2.438,2.438,2.333,2.396,1454400.0
1997-08-01,2.344,2.417,2.25,2.417,3588000.0
1997-08-04,2.375,2.411,2.302,2.313,2671200.0
1997-08-05,2.333,2.333,2.146,2.208,3032400.0
1997-08-06,2.208,2.313,2.188,2.25,1243200.0
1997-08-07,2.25,2.26,2.125,2.177,2032800.0
1997-08-08,2.167,2.302,2.104,2.292,2211600.0
1997-08-11,2.292,2.333,2.25,2.328,1239600.0
1997-08-12,2.281,2.302,2.198,2.198,571200.0
1997-08-13,2.229,2.229,2.167,2.198,590400.0
1997-08-14,2.177,2.25,2.12,2.156,1041600.0
1997-08-15,2.135,2.156,1.938,2.115,1597200.0
1997-08-18,2.052,2.052,1.9689999999999999,2.042,1784400.0
1997-08-19,2.094,2.208,2.052,2.167,1003200.0
1997-08-20,2.188,2.188,2.073,2.167,994800.0
1997-08-21,2.135,2.172,2.073,2.115,624000.0
1997-08-22,2.104,2.125,2.094,2.125,712800.0
1997-08-25,2.104,2.26,2.104,2.219,1126800.0
1997-08-26,2.24,2.354,2.229,2.344,2610000.0
1997-08-27,2.307,2.323,2.25,2.318,1392000.0
1997-08-28,2.302,2.396,2.281,2.375,1147200.0
1997-08-29,2.365,2.375,2.323,2.339,722400.0
1997-09-02,2.344,2.375,2.333,2.354,732000.0
1997-09-03,2.344,2.417,2.313,2.333,1964400.0
1997-09-04,2.365,2.552,2.344,2.552,3348000.0
1997-09-05,2.583,2.667,2.458,2.5,1908000.0
1997-09-08,2.531,3.021,2.5,3.0,5648400.0
1997-09-09,3.141,3.385,3.026,3.24,8971200.0
1997-09-10,3.313,3.328,3.125,3.302,3866400.0
1997-09-11,3.333,3.333,3.042,3.156,4262400.0
1997-09-12,3.188,3.698,3.156,3.6879999999999997,3333600.0
1997-09-15,3.667,3.677,3.052,3.094,5578800.0
1997-09-16,3.125,3.542,3.12,3.354,6432000.0
1997-09-17,3.458,3.5,3.333,3.406,2607600.0
1997-09-18,3.438,3.469,3.281,3.292,2128800.0
1997-09-19,3.38,4.083,3.375,3.948,8929200.0
1997-09-22,4.0,4.677,3.948,4.5,16941600.0
1997-09-23,4.49,4.646,4.396,4.625,7683600.0
1997-09-24,4.646,4.813,4.292,4.375,8200800.0
1997-09-25,4.344,4.354,4.052,4.078,4968000.0
1997-09-26,4.073,4.26,4.052,4.167,2731200.0
1997-09-29,4.146,4.188,3.958,4.042,2371200.0
1997-09-30,4.0,4.349,3.802,4.339,5254800.0
1997-10-01,4.438,4.5,3.9379999999999997,4.021,4999200.0
1997-10-02,4.042,4.177,3.99,4.01,1876800.0
1997-10-03,4.083,4.125,3.979,4.016,1164000.0
1997-10-06,4.0,4.125,3.943,4.125,2028000.0
1997-10-07,4.083,4.188,4.042,4.057,1742400.0
1997-10-08,4.146,4.167,3.984,4.005,2806800.0
1997-10-09,4.0,4.021,3.74,3.75,3950400.0
1997-10-10,3.729,4.063,3.667,3.901,3787200.0
1997-10-13,3.927,4.042,3.927,4.0,814800.0
1997-10-14,4.063,4.104,3.833,3.979,1546800.0
1997-10-15,3.969,3.969,3.771,3.922,2355600.0
1997-10-16,3.979,3.979,3.604,3.625,3481200.0
1997-10-17,3.615,3.656,3.521,3.625,2534400.0
1997-10-20,3.677,3.875,3.667,3.823,4912800.0
1997-10-21,3.958,4.438,3.854,4.427,12096000.0
1997-10-22,4.417,4.62,4.375,4.521,5208000.0
1997-10-23,4.229,4.563,4.188,4.5,5656800.0
1997-10-24,4.75,5.063,4.542,5.026,9492000.0
1997-10-27,4.802,5.01,4.229,4.271,6091200.0
1997-10-28,3.917,5.0,3.875,4.948,11719200.0
1997-10-29,5.146,5.5,5.0,5.391,7126800.0
1997-10-30,5.208,5.354,5.042,5.125,4770000.0
1997-10-31,5.365,5.458,4.969,5.083,5026800.0
1997-11-03,5.219,5.219,4.948,5.073,1999200.0
1997-11-04,5.0,5.052,4.823,4.958,2365200.0
1997-11-05,4.979,5.12,4.875,4.875,3093600.0
1997-11-06,4.917,4.917,4.635,4.661,2913600.0
1997-11-07,4.417,4.641,4.385,4.479,2626800.0
1997-11-10,4.5,4.563,4.208,4.208,2764800.0
1997-11-11,4.245,4.313,3.917,3.948,4312800.0
1997-11-12,3.776,4.188,3.667,3.771,8683200.0
1997-11-13,3.948,3.969,3.771,3.859,4290000.0
1997-11-14,3.9379999999999997,4.208,3.781,4.167,5869200.0
1997-11-17,4.229,4.542,4.219,4.375,7394400.0
1997-11-18,4.375,4.479,4.344,4.417,1866000.0
1997-11-19,4.406,4.521,4.313,4.51,2534400.0
1997-11-20,4.573,4.604,4.51,4.583,5923200.0
1997-11-21,4.552,4.583,4.49,4.49,2602800.0
1997-11-24,4.375,4.417,4.229,4.229,2019600.0
1997-11-25,4.24,4.333,4.042,4.203,3304800.0
1997-11-26,4.24,4.411,4.24,4.26,1630800.0
1997-11-28,4.271,4.333,4.115,4.125,1603200.0
1997-12-01,4.24,4.375,4.135,4.271,2383200.0
1997-12-02,4.26,4.302,4.177,4.234,1262400.0
1997-12-03,4.198,4.375,4.188,4.365,1290000.0
1997-12-04,4.401,4.552,4.385,4.5,3038400.0
1997-12-05,4.438,4.594,4.354,4.594,2661600.0
1997-12-08,4.542,4.771,4.521,4.708,4766400.0
1997-12-09,4.667,4.771,4.604,4.688,1332000.0
1997-12-10,4.594,4.625,4.396,4.51,1444800.0
1997-12-11,4.396,4.833,4.396,4.688,5014800.0
1997-12-12,4.646,4.802,4.406,4.542,2672400.0
1997-12-15,4.583,4.667,4.406,4.583,1694400.0
1997-12-16,4.646,4.646,4.458,4.458,1687200.0
1997-12-17,4.375,4.458,4.255,4.391,6140400.0
1997-12-18,4.354,4.427,4.229,4.292,3204000.0
1997-12-19,4.229,4.521,4.167,4.5,4753200.0
1997-12-22,4.5,4.781,4.432,4.698,4352400.0
1997-12-23,4.688,4.74,4.625,4.625,1177200.0
1997-12-24,4.625,4.708,4.469,4.604,2336400.0
1997-12-26,4.563,4.646,4.49,4.521,487200.0
1997-12-29,4.583,4.781,4.531,4.75,2552400.0
1997-12-30,4.833,4.906,4.781,4.849,6285600.0
1997-12-31,4.875,5.042,4.844,5.021,4446000.0
1998-01-02,5.0,5.0,4.797,4.958,1660800.0
1998-01-05,4.885,4.938,4.708,4.75,3590400.0
1998-01-06,4.698,4.875,4.667,4.839,4174800.0
1998-01-07,4.833,4.833,4.693,4.781,2725200.0
1998-01-08,4.698,4.703,4.531,4.615,6027600.0
1998-01-09,4.667,4.667,4.229,4.26,6643200.0
1998-01-12,4.167,4.385,4.146,4.302,7401600.0
1998-01-13,4.344,4.667,4.323,4.646,7321200.0
1998-01-14,4.656,4.875,4.625,4.875,8505600.0
1998-01-15,4.792,5.01,4.792,4.953,6014400.0
1998-01-16,4.958,4.979,4.771,4.792,2563200.0
1998-01-20,4.823,5.01,4.813,4.953,5467200.0
1998-01-21,4.938,5.167,4.875,5.073,8738400.0
1998-01-22,5.073,5.271,5.021,5.135,9471600.0
1998-01-23,5.344,5.344,4.938,4.938,9118800.0
1998-01-26,4.979,4.99,4.74,4.813,4712400.0
1998-01-27,4.818,4.865,4.667,4.75,4104000.0
1998-01-28,4.75,4.833,4.625,4.771,5293200.0
1998-01-29,4.792,4.99,4.781,4.958,4836000.0
1998-01-30,5.0,5.063,4.885,4.917,3722400.0
1998-02-02,4.948,5.208,4.938,5.198,6913200.0
1998-02-03,5.188,5.25,5.094,5.151,4429200.0
1998-02-04,5.063,5.188,5.052,5.063,1234800.0
1998-02-05,5.115,5.115,4.875,4.938,5832000.0
1998-02-06,4.927,5.021,4.875,4.906,2122800.0
1998-02-09,4.917,4.958,4.771,4.854,2626800.0
1998-02-10,4.875,5.318,4.833,5.302,12296400.0
1998-02-11,5.292,5.464,5.281,5.292,6474000.0
1998-02-12,5.271,5.302,5.188,5.26,3036000.0
1998-02-13,5.25,5.271,5.146,5.188,8420400.0
1998-02-17,5.219,5.219,5.073,5.146,2376000.0
1998-02-18,5.146,5.146,5.052,5.073,2971200.0
1998-02-19,5.109,5.292,5.083,5.229,4436400.0
1998-02-20,5.229,5.292,5.115,5.271,2703600.0
1998-02-23,5.292,5.417,5.208,5.406,3978000.0
1998-02-24,5.417,5.677,5.354,5.406,13945200.0
1998-02-25,5.469,5.542,5.26,5.49,6745200.0
1998-02-26,5.464,6.083,5.438,6.063,15373200.0
1998-02-27,6.021,6.635,5.984,6.417,24706800.0
1998-03-02,6.323,6.563,6.25,6.354,10957200.0
1998-03-03,6.292,6.313,5.958,5.979,8016000.0
1998-03-04,6.0,6.188,5.833,6.12,7314000.0
1998-03-05,5.979,6.516,5.938,6.25,12001200.0
1998-03-06,6.302,6.417,6.146,6.396,5887200.0
1998-03-09,6.406,7.146,6.396,6.958,23055600.0
1998-03-10,7.125,7.354,6.771,6.926,24750000.0
1998-03-11,6.833,6.875,6.521,6.635,12349200.0
1998-03-12,6.563,6.76,6.427,6.542,9799200.0
1998-03-13,6.635,6.74,6.479,6.557,6523200.0
1998-03-16,6.63,6.729,6.583,6.583,3312000.0
1998-03-17,6.646,6.688,6.49,6.656,3100800.0
1998-03-18,6.604,7.146,6.604,7.109,13659600.0
1998-03-19,7.115,7.292,6.979,7.0,12115200.0
1998-03-20,7.0,7.073,6.927,7.0,6412800.0
1998-03-23,6.964,7.063,6.896,6.984,3004800.0
1998-03-24,6.875,7.229,6.875,7.021,5680800.0
1998-03-25,7.083,7.146,6.75,6.807,11289600.0
1998-03-26,6.813,6.979,6.625,6.896,7878000.0
1998-03-27,7.021,7.26,6.896,7.083,7646400.0
1998-03-30,7.156,7.292,7.094,7.156,5500800.0
1998-03-31,7.115,7.208,6.979,7.128,6565200.0
1998-04-01,7.104,7.531,7.003,7.51,14451600.0
1998-04-02,7.594,8.063,7.479,7.922,16642800.0
1998-04-03,8.021,8.031,7.688,7.75,11694000.0
1998-04-06,7.854,7.896,7.354,7.385,11024400.0
1998-04-07,7.25,7.271,7.063,7.104,11695200.0
1998-04-08,7.198,7.479,7.125,7.385,11314800.0
1998-04-09,7.698,8.0,7.635,7.938,16034400.0
1998-04-13,7.906,8.021,7.667,7.859,10980000.0
1998-04-14,7.823,8.323,7.771,8.099,16323600.0
1998-04-15,8.167,8.333,7.875,8.01,11192400.0
1998-04-16,8.01,8.276,7.781,8.208,16244400.0
1998-04-17,7.984,8.104,7.875,7.906,7035600.0
1998-04-20,7.948,8.292,7.813,7.854,8979600.0
1998-04-21,7.938,7.948,7.594,7.755,8354400.0
1998-04-22,7.771,7.802,7.25,7.271,11301600.0
1998-04-23,7.25,7.25,6.708,6.75,12289200.0
1998-04-24,6.833,7.313,6.792,7.073,16785600.0
1998-04-27,6.948,7.052,6.427,6.896,18885600.0
1998-04-28,7.74,8.292,7.422,7.969,69594000.0
1998-04-29,8.104,8.219,7.802,7.958,28687200.0
1998-04-30,8.125,8.167,7.542,7.646,22485600.0
1998-05-01,7.729,7.927,7.542,7.875,9307200.0
1998-05-04,7.917,7.99,7.781,7.938,7735200.0
1998-05-05,7.833,7.958,7.76,7.8100000000000005,5998800.0
1998-05-06,7.833,7.833,7.51,7.531,7438800.0
1998-05-07,7.583,7.75,7.354,7.583,13887600.0
1998-05-08,7.604,7.729,7.458,7.698,4792800.0
1998-05-11,7.745,7.75,7.208,7.24,11372400.0
1998-05-12,7.313,7.661,7.219,7.615,11636400.0
1998-05-13,7.542,7.833,7.479,7.74,13944000.0
1998-05-14,7.667,7.885,7.583,7.63,8600400.0
1998-05-15,7.656,7.708,7.458,7.469,4628400.0
1998-05-18,7.5,7.552,7.229,7.339,6618000.0
1998-05-19,7.469,7.552,7.438,7.531,3423600.0
1998-05-20,7.531,7.625,7.354,7.385,4048800.0
1998-05-21,7.458,7.5,7.276,7.396,3403200.0
1998-05-22,7.365,7.385,7.125,7.167,5862000.0
1998-05-26,7.172,7.24,6.74,6.823,10884000.0
1998-05-27,6.698,7.281,6.646,7.219,23234400.0
1998-05-28,7.271,7.313,7.104,7.161,9412800.0
1998-05-29,7.156,7.417,7.125,7.344,8641200.0
1998-06-01,7.333,7.375,6.943,7.135,8043600.0
1998-06-02,7.271,7.417,6.917,7.281,8201400.0
1998-06-03,7.479,7.542,7.0,7.042,6581400.0
1998-06-04,7.156,7.323,6.875,7.313,4995600.0
