DATE,PX LAST
2000-01-03,0.999
2000-01-04,0.915
2000-01-05,0.929
2000-01-06,0.848
2000-01-07,0.888
2000-01-10,0.873
2000-01-11,0.828
2000-01-12,0.778
2000-01-13,0.864
2000-01-14,0.897
2000-01-18,0.928
2000-01-19,0.951
2000-01-20,1.013
2000-01-21,0.994
2000-01-24,0.949
2000-01-25,1.002
2000-01-26,0.984
2000-01-27,0.982
2000-01-28,0.907
2000-01-31,0.926
2000-02-01,0.895
2000-02-02,0.882
2000-02-03,0.922
2000-02-04,0.964
2000-02-07,1.018
2000-02-08,1.026
2000-02-09,1.006
2000-02-10,1.013
2000-02-11,0.971
2000-02-14,1.034
2000-02-15,1.063
2000-02-16,1.019
2000-02-17,1.026
2000-02-18,0.993
2000-02-22,1.016
2000-02-23,1.038
2000-02-24,1.029
2000-02-25,0.985
2000-02-28,1.011
2000-02-29,1.023
2000-03-01,1.164
2000-03-02,1.089
2000-03-03,1.143
2000-03-06,1.1219999999999999
2000-03-07,1.097
2000-03-08,1.089
2000-03-09,1.092
2000-03-10,1.123
2000-03-13,1.083
2000-03-14,1.02
2000-03-15,1.038
2000-03-16,1.085
2000-03-17,1.116
2000-03-20,1.098
2000-03-21,1.205
2000-03-22,1.287
2000-03-23,1.262
2000-03-24,1.238
2000-03-27,1.246
2000-03-28,1.242
2000-03-29,1.214
2000-03-30,1.123
2000-03-31,1.213
2000-04-03,1.19
2000-04-04,1.137
2000-04-05,1.164
2000-04-06,1.1179999999999999
2000-04-07,1.176
2000-04-10,1.116
2000-04-11,1.066
2000-04-12,0.975
2000-04-13,1.016
2000-04-14,0.999
2000-04-17,1.106
2000-04-18,1.133
2000-04-19,1.081
2000-04-20,1.061
2000-04-24,1.076
2000-04-25,1.146
2000-04-26,1.083
2000-04-27,1.1320000000000001
2000-04-28,1.108
2000-05-01,1.11
2000-05-02,1.052
2000-05-03,1.027
2000-05-04,0.988
2000-05-05,1.01
2000-05-08,0.983
2000-05-09,0.941
2000-05-10,0.887
2000-05-11,0.918
2000-05-12,0.961
2000-05-15,0.902
2000-05-16,0.944
2000-05-17,0.905
2000-05-18,0.9
2000-05-19,0.839
2000-05-22,0.803
2000-05-23,0.766
2000-05-24,0.783
2000-05-25,0.779
2000-05-26,0.771
2000-05-30,0.782
2000-05-31,0.75
2000-06-01,0.796
2000-06-02,0.826
2000-06-05,0.815
2000-06-06,0.829
2000-06-07,0.862
2000-06-08,0.847
2000-06-09,0.855
2000-06-12,0.814
2000-06-13,0.844
2000-06-14,0.807
2000-06-15,0.825
2000-06-16,0.814
2000-06-19,0.863
2000-06-20,0.904
2000-06-21,0.993
2000-06-22,0.96
2000-06-23,0.923
2000-06-26,0.967
2000-06-27,0.924
2000-06-28,0.972
2000-06-29,0.915
2000-06-30,0.935
2000-07-03,0.952
2000-07-05,0.922
2000-07-06,0.925
2000-07-07,0.972
2000-07-10,1.02
2000-07-11,1.017
2000-07-12,1.051
2000-07-13,1.009
2000-07-14,1.03
2000-07-17,1.041
2000-07-18,1.022
2000-07-19,0.941
2000-07-20,0.984
2000-07-21,0.956
2000-07-24,0.869
2000-07-25,0.894
2000-07-26,0.894
2000-07-27,0.929
2000-07-28,0.863
2000-07-31,0.907
2000-08-01,0.881
2000-08-02,0.844
2000-08-03,0.857
2000-08-04,0.846
2000-08-07,0.856
2000-08-08,0.835
2000-08-09,0.848
2000-08-10,0.849
2000-08-11,0.852
2000-08-14,0.84
2000-08-15,0.834
2000-08-16,0.866
2000-08-17,0.919
2000-08-18,0.893
2000-08-21,0.902
2000-08-22,0.923
2000-08-23,0.97
2000-08-24,1.002
2000-08-25,1.015
2000-08-28,1.037
2000-08-29,1.057
2000-08-30,1.063
2000-08-31,1.088
2000-09-01,1.133
2000-09-05,1.115
2000-09-06,1.044
2000-09-07,1.107
2000-09-08,1.051
2000-09-11,1.044
2000-09-12,1.031
2000-09-13,1.036
2000-09-14,1.015
2000-09-15,0.986
2000-09-18,1.083
2000-09-19,1.07
2000-09-20,1.09
2000-09-21,1.012
2000-09-22,0.932
2000-09-25,0.955
2000-09-26,0.919
2000-09-27,0.874
2000-09-28,0.955
2000-09-29,0.46
2000-10-02,0.433
2000-10-03,0.398
2000-10-04,0.422
2000-10-05,0.394
2000-10-06,0.396
2000-10-09,0.388
2000-10-10,0.373
2000-10-11,0.35
2000-10-12,0.357
2000-10-13,0.394
2000-10-16,0.384
2000-10-17,0.359
2000-10-18,0.359
2000-10-19,0.338
2000-10-20,0.348
2000-10-23,0.364
2000-10-24,0.337
2000-10-25,0.33
2000-10-26,0.33
2000-10-27,0.331
2000-10-30,0.345
2000-10-31,0.349
2000-11-01,0.366
2000-11-02,0.398
2000-11-03,0.397
2000-11-06,0.383
2000-11-07,0.381
2000-11-08,0.358
2000-11-09,0.36
2000-11-10,0.34
2000-11-13,0.346
2000-11-14,0.362
