DATE,PX LAST
2014-03-27,556.931
2014-03-28,558.456
2014-03-31,555.445
2014-04-01,565.607
2014-04-02,565.447
2014-04-03,568.18
2014-04-04,541.653
2014-04-07,536.676
2014-04-08,553.38
2014-04-09,562.595
2014-04-10,539.469
2014-04-11,529.147
2014-04-14,531.062
2014-04-15,534.971
2014-04-16,555.016
2014-04-17,534.632
2014-04-21,527.172
2014-04-22,533.345
2014-04-23,525.497
2014-04-24,523.722
2014-04-25,514.766
2014-04-28,515.734
2014-04-29,526.255
2014-04-30,525.218
2014-05-01,529.895
2014-05-02,526.484
2014-05-05,526.365
2014-05-06,513.729
2014-05-07,508.563
2014-05-08,509.601
2014-05-09,517.309
2014-05-12,528.469
2014-05-13,531.63
2014-05-14,525.208
2014-05-15,518.556
2014-05-16,519.204
2014-05-19,527.412
2014-05-20,528.319
2014-05-21,537.464
2014-05-22,543.567
2014-05-23,551.186
2014-05-27,564.4
2014-05-28,560.142
2014-05-29,558.546
2014-05-30,558.357
2014-06-02,552.413
2014-06-03,543.448
2014-06-04,543.168
2014-06-05,552.383
2014-06-06,554.807
2014-06-09,560.581
2014-06-10,559.015
2014-06-11,557.31
2014-06-12,549.84
2014-06-13,550.249
2014-06-16,542.79
2014-06-17,541.523
2014-06-18,551.855
2014-06-19,553.38
2014-06-20,554.836
2014-06-23,563.403
2014-06-24,563.074
2014-06-25,577.065
2014-06-26,574.423
2014-06-27,575.659
2014-06-30,573.705
2014-07-01,581.074
2014-07-02,580.74
2014-07-03,583.129
2014-07-07,580.656
2014-07-08,569.526
2014-07-09,574.502
2014-07-10,569.536
2014-07-11,577.594
2014-07-14,583.268
2014-07-15,583.179
2014-07-16,581.064
2014-07-17,572.159
2014-07-18,593.45
2014-07-21,587.856
2014-07-22,593.111
2014-07-23,594.348
2014-07-24,591.725
2014-07-25,587.407
2014-07-28,588.983
2014-07-29,584.006
2014-07-30,585.811
2014-07-31,570.035
2014-08-01,564.52
2014-08-04,571.58
2014-08-05,563.523
2014-08-06,564.823
2014-08-07,561.817
2014-08-08,567.212
2014-08-11,566.325
2014-08-12,561.189
2014-08-13,573.206
2014-08-14,573.076
2014-08-15,571.91
2014-08-18,580.566
2014-08-19,585.253
2014-08-20,582.889
2014-08-21,581.772
2014-08-22,580.965
2014-08-25,578.611
2014-08-26,576.278
2014-08-27,569.436
2014-08-28,567.641
2014-08-29,570.035
2014-09-02,575.749
2014-09-03,576.357
2014-09-04,580.386
2014-09-05,584.475
2014-09-08,588.105
2014-09-09,579.419
2014-09-10,581.503
2014-09-11,579.758
2014-09-12,574.044
2014-09-15,571.531
