DATE,PX LAST
2000-01-03,58.2813
2000-01-04,56.3125
2000-01-05,56.9063
2000-01-06,55.0
2000-01-07,55.7188
2000-01-10,56.125
2000-01-11,54.6875
2000-01-12,52.9063
2000-01-13,53.9063
2000-01-14,56.125
2000-01-18,57.6563
2000-01-19,53.5
2000-01-20,53.0
2000-01-21,51.875
2000-01-24,50.625
2000-01-25,51.4063
2000-01-26,49.6875
2000-01-27,49.375
2000-01-28,49.125
2000-01-31,48.9375
2000-02-01,51.4688
2000-02-02,50.4063
2000-02-03,51.8125
2000-02-04,53.2813
2000-02-07,53.3125
2000-02-08,54.9688
2000-02-09,52.0
2000-02-10,53.0
2000-02-11,49.9688
2000-02-14,49.8125
2000-02-15,49.2813
2000-02-16,48.8125
2000-02-17,49.8125
2000-02-18,47.5313
2000-02-22,46.9063
2000-02-23,47.125
2000-02-24,47.375
2000-02-25,45.6563
2000-02-28,45.7813
2000-02-29,44.6875
2000-03-01,45.4063
2000-03-02,46.6875
2000-03-03,48.0625
2000-03-06,45.3125
2000-03-07,46.4375
2000-03-08,47.7813
2000-03-09,50.0
2000-03-10,50.5
2000-03-13,49.0
2000-03-14,47.5625
2000-03-15,47.6875
2000-03-16,47.6875
2000-03-17,49.6875
2000-03-20,48.6875
2000-03-21,51.375
2000-03-22,51.625
2000-03-23,55.9375
2000-03-24,55.8438
2000-03-27,52.0313
2000-03-28,52.1563
2000-03-29,53.5938
2000-03-30,51.6875
2000-03-31,53.125
2000-04-03,45.4375
2000-04-04,44.2813
2000-04-05,43.1875
2000-04-06,43.0
2000-04-07,44.5313
2000-04-10,43.0313
2000-04-11,41.9375
2000-04-12,39.6875
2000-04-13,39.625
2000-04-14,37.0625
2000-04-17,37.9375
2000-04-18,40.2813
2000-04-19,39.3438
2000-04-20,39.4688
2000-04-24,33.3125
2000-04-25,34.6875
2000-04-26,34.0
2000-04-27,34.9063
2000-04-28,34.875
2000-05-01,36.7188
2000-05-02,34.9375
2000-05-03,35.2813
2000-05-04,35.2188
2000-05-05,35.5625
2000-05-08,34.9063
2000-05-09,33.9063
2000-05-10,33.0938
2000-05-11,33.9375
2000-05-12,34.4063
2000-05-15,34.6875
2000-05-16,34.75
2000-05-17,33.8438
2000-05-18,33.0938
2000-05-19,32.5313
2000-05-22,32.0938
2000-05-23,31.5938
2000-05-24,32.7813
2000-05-25,30.75
2000-05-26,30.7188
2000-05-30,31.6875
2000-05-31,31.2813
2000-06-01,32.2813
2000-06-02,33.1563
2000-06-05,33.4375
2000-06-06,34.8125
2000-06-07,35.25
