DATE,PX OPEN,PX HIGH,PX LOW,PX LAST,VOLUME
1990-01-02,5.5938,5.9219,5.5625,5.8906,9075200.0
1990-01-03,5.9063,5.9219,5.8281,5.8906,5307200.0
1990-01-04,5.8906,5.9219,5.7813,5.8594,5468800.0
1990-01-05,5.8125,5.875,5.7656,5.7969,3550400.0
1990-01-08,5.7656,5.875,5.7656,5.875,2670400.0
1990-01-09,5.8438,5.875,5.7031,5.7188,3588800.0
1990-01-10,5.7188,5.75,5.625,5.7031,5489600.0
1990-01-11,5.7813,5.8281,5.75,5.7813,3608000.0
1990-01-12,5.6875,5.6875,5.5469,5.5625,6860000.0
1990-01-15,5.5,5.5625,5.4375,5.4844,4953600.0
1990-01-16,5.3906,5.5781,5.375,5.5781,7802400.0
1990-01-17,5.5469,5.5781,5.4375,5.5156,4254400.0
1990-01-18,5.4375,5.4375,5.2656,5.4219,9868800.0
1990-01-19,5.4531,5.5313,5.3906,5.4375,5716800.0
1990-01-22,5.4063,5.4531,5.2813,5.2969,4858400.0
1990-01-23,5.3281,5.3594,5.2969,5.2969,5500000.0
1990-01-24,5.1875,5.3594,5.1406,5.3281,6818400.0
1990-01-25,5.3281,5.4063,5.2188,5.2344,3629600.0
1990-01-26,5.25,5.3438,5.2031,5.2656,4729600.0
1990-01-29,5.2656,5.3125,5.2031,5.2969,2979200.0
1990-01-30,5.3281,5.3438,5.1875,5.25,4882400.0
1990-01-31,5.25,5.3281,5.1875,5.3281,5279200.0
1990-02-01,5.2969,5.3281,5.25,5.2656,3302400.0
1990-02-02,5.2031,5.3125,5.1875,5.25,3051200.0
1990-02-05,5.2188,5.2656,5.1719,5.2188,3564000.0
1990-02-06,5.1719,5.2813,5.125,5.2031,4259200.0
1990-02-07,5.1563,5.3438,5.125,5.3438,3464000.0
1990-02-08,5.3594,5.375,5.2969,5.3125,3466400.0
1990-02-09,5.3125,5.4531,5.2969,5.4531,3955200.0
1990-02-12,5.4531,5.4531,5.3281,5.3438,2050400.0
1990-02-13,5.3438,5.375,5.2813,5.375,2092000.0
1990-02-14,5.375,5.4063,5.3281,5.375,1908800.0
1990-02-15,5.3438,5.4375,5.2813,5.4375,2193600.0
1990-02-16,5.4531,5.4531,5.3438,5.3594,6013600.0
1990-02-20,5.2813,5.2813,5.1406,5.2188,4772800.0
1990-02-21,5.125,5.2188,5.125,5.2031,5440000.0
1990-02-22,5.1875,5.2188,5.1094,5.125,4956800.0
1990-02-23,5.0781,5.1094,5.0469,5.0781,4372800.0
1990-02-26,5.0469,5.2344,5.0469,5.2344,4957600.0
1990-02-27,5.2813,5.4063,5.25,5.3906,6967200.0
1990-02-28,5.4063,5.5625,5.3906,5.5,7497600.0
1990-03-01,5.5,5.6563,5.4844,5.5781,7362400.0
1990-03-02,5.5938,5.6875,5.5938,5.6406,5000000.0
1990-03-05,5.6563,5.7031,5.6094,5.6094,5408000.0
